Country,Year_New,Item,Value_New
Algeria,2004,Apples and products,165 kt
Algeria,2004,Bananas,0 kt
Algeria,2004,Barley and products,1212 kt
Algeria,2004,Beans,2 kt
Algeria,2004,Beer,110 kt
Algeria,2004,"Beverages, Alcoholic",0 kt
Algeria,2004,Bovine Meat,125 kt
Algeria,2004,"Butter, Ghee",2 kt
Algeria,2004,Cephalopods,1 kt
Algeria,2004,"Cereals, Other",0 kt
Algeria,2004,"Citrus, Other",0 kt
Algeria,2004,Cottonseed,0 kt
Algeria,2004,Crustaceans,3 kt
Algeria,2004,Dates,443 kt
Algeria,2004,Demersal Fish,10 kt
Algeria,2004,Eggs,180 kt
Algeria,2004,"Fats, Animals, Raw",7 kt
Algeria,2004,Freshwater Fish,1 kt
Algeria,2004,"Fruits, Other",480 kt
Algeria,2004,Grapefruit and products,2 kt
Algeria,2004,Grapes and products (excl wine),284 kt
Algeria,2004,Groundnut Oil,19 kt
Algeria,2004,Groundnuts (Shelled Eq),3 kt
Algeria,2004,Honey,3 kt
Algeria,2004,"Lemons, Limes and products",46 kt
Algeria,2004,Maize and products,1 kt
Algeria,2004,"Marine Fish, Other",0 kt
Algeria,2004,"Meat, Other",11 kt
Algeria,2004,Milk - Excluding Butter,1701 kt
Algeria,2004,"Molluscs, Other",0 kt
Algeria,2004,Mutton & Goat Meat,185 kt
Algeria,2004,Nuts and products,38 kt
Algeria,2004,Oats,89 kt
Algeria,2004,"Offals, Edible",40 kt
Algeria,2004,"Oilcrops Oil, Other",2 kt
Algeria,2004,Olive Oil,61 kt
Algeria,2004,Olives (including preserved),469 kt
Algeria,2004,Onions,658 kt
Algeria,2004,"Oranges, Mandarines",561 kt
Algeria,2004,Peas,7 kt
Algeria,2004,Pelagic Fish,100 kt
Algeria,2004,Pigmeat,0 kt
Algeria,2004,Pimento,6 kt
Algeria,2004,Potatoes and products,1896 kt
Algeria,2004,Poultry Meat,268 kt
Algeria,2004,"Pulses, Other and products",49 kt
Algeria,2004,Rape and Mustard Oil,9 kt
Algeria,2004,Rape and Mustardseed,29 kt
Algeria,2004,Rice (Milled Equivalent),0 kt
Algeria,2004,Sorghum and products,1 kt
Algeria,2004,Sugar (Raw Equivalent),0 kt
Algeria,2004,Sugar beet,0 kt
Algeria,2004,Sunflower seed,0 kt
Algeria,2004,Sunflowerseed Oil,1 kt
Algeria,2004,Tomatoes and products,1092 kt
Algeria,2004,"Vegetables, Other",2348 kt
Algeria,2004,Wheat and products,2731 kt
Algeria,2004,Wine,85 kt
Algeria,2005,Apples and products,200 kt
Algeria,2005,Bananas,0 kt
Algeria,2005,Barley and products,1033 kt
Algeria,2005,Beans,1 kt
Algeria,2005,Beer,118 kt
Algeria,2005,"Beverages, Alcoholic",0 kt
Algeria,2005,Bovine Meat,120 kt
Algeria,2005,"Butter, Ghee",2 kt
Algeria,2005,Cephalopods,2 kt
Algeria,2005,"Cereals, Other",0 kt
Algeria,2005,"Citrus, Other",0 kt
Algeria,2005,Cottonseed,0 kt
Algeria,2005,Crustaceans,3 kt
Algeria,2005,Dates,516 kt
Algeria,2005,Demersal Fish,11 kt
Algeria,2005,Eggs,175 kt
Algeria,2005,"Fats, Animals, Raw",7 kt
Algeria,2005,Freshwater Fish,0 kt
Algeria,2005,"Fruits, Other",602 kt
Algeria,2005,Grapefruit and products,2 kt
Algeria,2005,Grapes and products (excl wine),334 kt
Algeria,2005,Groundnut Oil,23 kt
Algeria,2005,Groundnuts (Shelled Eq),2 kt
Algeria,2005,Honey,3 kt
Algeria,2005,"Lemons, Limes and products",47 kt
